,reviews_from_critics,genre,description,metascore,director,title,year,duration,country,budget,usa_gross_income,worlwide_gross_income,international_gross_income,returns,profitable
21621,84.0,"Comedy, Romance, Sci-Fi","Two high school nerds use a computer program to literally create the perfect woman, but she turns their lives upside down.",46.0,John Hughes,Weird Science,1985,94,USA, 7500000,23834048,38934048,15100000,31434048,1
21632,99.0,"Crime, Drama, Romance","When a young Amish boy is sole witness to a murder, policeman John Book goes into hiding in Amish country to protect him until the trial.",76.0,Peter Weir,Witness,1985,112,USA, 12000000,68706993,68706993,0,56706993,1
21355,23.0,"Biography, Drama",A teenager with a massive facial skull deformity and biker gang mother attempt to live as normal a life as possible under the circumstances.,73.0,Peter Bogdanovich,Mask,1985,120,USA, 8000000,48230162,48230162,0,40230162,1
21469,55.0,"Comedy, Romance, Sci-Fi","Teenage geniuses deal with their abilities while developing a high-powered laser for a university project. When their professor intends to turn their work into a military weapon, they decide to ruin his plans.",71.0,Martha Coolidge,Real Genius,1985,108,USA, 8000000,12952019,12952019,0,4952019,1
21886,113.0,"Comedy, Fantasy, Horror",A troubled writer moves into a haunted house after inheriting it from his aunt.,44.0,Steve Miner,House,1985,93,USA, 3000000,19444631,19444631,0,16444631,1
21074,107.0,"Comedy, Crime, Drama",An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,90.0,Martin Scorsese,After Hours,1985,97,USA, 4500000,10609321,10609321,0,6109321,1
21101,233.0,"Adventure, Comedy, Sci-Fi","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",87.0,Robert Zemeckis,Back to the Future,1985,116,USA, 19000000,211159762,388355305,177195543,369355305,1
21128,148.0,"Comedy, Drama",Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,62.0,John Hughes,The Breakfast Club,1985,97,USA, 1000000,45875171,51525171,5650000,50525171,1
21131,45.0,Comedy,"A minor league baseball player has to spend thirty million dollars in thirty days, in order to inherit three hundred million dollars. However, he's not allowed to tell anyone about the deal.",37.0,Walter Hill,Brewster's Millions,1985,102,USA, 20000000,40833132,45833132,5000000,25833132,1
21150,32.0,"Drama, Music, Musical",Hopefuls try out before a demanding director for a part in a new musical.,46.0,Richard Attenborough,A Chorus Line,1985,113,USA, 27000000,14202899,14202899,0,-12797101,0
21154,82.0,"Comedy, Crime, Mystery","Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up.",36.0,Jonathan Lynn,Clue,1985,94,USA, 15000000,14643997,14643997,0,-356003,0
21158,43.0,"Action, Crime, Drama",A Chicago cop is caught in a middle of a gang war while his own comrades shun him because he wants to take an irresponsible cop down.,64.0,Andrew Davis,Code of Silence,1985,101,USA, 7000000,20345361,20345361,0,13345361,1
21160,79.0,Drama,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,78.0,Steven Spielberg,The Color Purple,1985,154,USA, 15000000,98467863,98467863,0,83467863,1
21162,141.0,"Action, Adventure, Thriller","A retired Special Forces colonel tries to save his daughter, who was abducted by his former subordinate.",51.0,Mark L. Lester,Commando,1985,90,USA, 10000000,35100000,57491000,22391000,47491000,1
21170,36.0,"Comedy, Crime, Horror","A pair of whacked-out cartoon-like exterminator/hitmen kill the owner of a burglar-alarm company, and stalk the partner who hired them, his wife, and a nerd framed for the murder, who tells the story in flashback from the electric chair.",34.0,Sam Raimi,Crimewave,1985,83,USA, 3000000,5101,5101,0,-2994899,0
21178,200.0,"Horror, Thriller",A small group of military officers and scientists dwell in an underground bunker as the world above is overrun by zombies.,60.0,George A. Romero,Day of the Dead,1985,96,USA, 3500000,5000000,5000000,0,1500000,1
21187,35.0,"Comedy, Drama","A bored suburban housewife, seeking escape from her life, suffers amnesia after an accident, wakes up, and is mistaken for a free-spirited New York City drifter named Susan.",71.0,Susan Seidelman,Desperately Seeking Susan,1985,104,USA, 4500000,27398584,27398584,0,22898584,1
21156,55.0,"Comedy, Drama, Sci-Fi","When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.",65.0,Ron Howard,Cocoon,1985,117,USA, 17500000,76113124,85313124,9200000,67813124,1
21328,121.0,"Adventure, Fantasy, Romance",A young man must stop the Lord of Darkness from both destroying daylight and marrying the woman he loves.,30.0,Ridley Scott,Legend,1985,94,USA, 24500000,15502112,15502112,0,-8997888,0
21219,53.0,"Adventure, Comedy, Family","A boy obsessed with 50s sci-fi movies about aliens has a recurring dream about a blueprint of some kind, which he draws for his inventor friend. With the help of a third kid, they follow it and build themselves a spaceship. Now what?",58.0,Joe Dante,Explorers,1985,109,USA, 25000000,9873044,9873044,0,-15126956,0
21324,6.0,"Comedy, Drama, Music","In this movie based on the early days of Def Jam Recordings, up-and-coming manager Russell Walker manages all the hottest acts on the record label Krush Groove Records, which include ...",37.0,Michael Schultz,Krush Groove,1985,97,USA, 3000000,11052713,11052713,0,8052713,1
21297,67.0,"Action, Thriller",A one-man army comes to the rescue of the United States when a spy attempts an invasion.,29.0,Joseph Zito,Invasion U.S.A.,1985,107,USA, 10000000,17536256,17536256,0,7536256,1
21253,108.0,"Adventure, Comedy, Family",A group of young misfits who call themselves The Goonies discover an ancient map and set out on a quest to find a legendary pirate's long-lost treasure.,62.0,Richard Donner,The Goonies,1985,114,USA, 19000000,61503218,61749191,245973,42749191,1
21241,157.0,"Horror, Thriller","A teenager discovers that the newcomer in his neighborhood is a vampire, so he turns to an actor in a television horror show for help dealing with the undead.",62.0,Tom Holland,Fright Night,1985,106,USA, 9000000,24922237,24922237,0,15922237,1
21240,145.0,"Horror, Mystery, Thriller","Still haunted by his past, Tommy Jarvis - who, as a child, killed Jason Voorhees - wonders if the serial killer is connected to a series of brutal murders occurring in and around the secluded halfway house where he now lives.",16.0,Danny Steinmann,Friday the 13th: A New Beginning,1985,92,USA, 2200000,21930418,21930418,0,19730418,1
21232,66.0,"Comedy, Crime, Mystery","Irwin M. ""Fletch"" Fletcher is a newspaper reporter being offered a large sum to off a cancerous millionaire, but is on the run, risking his job and finding clues when it's clear the man is healthy.",68.0,Michael Ritchie,Fletch,1985,98,USA, 8000000,50612888,59612888,9000000,51612888,1
22007,36.0,"Adventure, Drama, Thriller",An inventor spurns his city life and moves his family into the jungles of Central America to make a utopia.,49.0,Peter Weir,The Mosquito Coast,1986,117,USA, 25000000,14302779,14302779,0,-10697221,0
22031,48.0,"Drama, Romance",A woman becomes involved with a man she barely knows. Complications develop during their sexual escapades.,50.0,Adrian Lyne,Nine 1/2 Weeks,1986,117,USA, 17000000,6735922,6735922,0,-10264078,0
22029,173.0,"Comedy, Horror, Sci-Fi","Alien brain parasites, entering humans through the mouth, turn their host into a killing zombie. Some teenagers start to fight against them.",62.0,Fred Dekker,Night of the Creeps,1986,88,USA, 5000000,591366,591366,0,-4408634,0
22067,46.0,"Comedy, Drama, Fantasy","Peggy Sue faints at a high school reunion. When she wakes up, she finds herself in her own past, just before she finished school.",74.0,Francis Ford Coppola,Peggy Sue Got Married,1986,103,USA, 18000000,41382841,41382841,0,23382841,1
21999,37.0,Comedy,A young couple struggles to repair a hopelessly dilapidated house.,49.0,Richard Benjamin,The Money Pit,1986,91,USA, 10000000,37499651,54999651,17500000,44999651,1
21975,147.0,"Crime, Horror, Mystery","Former F.B.I. profiler Will Graham (William Petersen) returns to service to pursue a deranged serial killer named ""the Tooth Fairy"" (Tom Noonan) by the media.",75.0,Michael Mann,Manhunter,1986,120,USA, 15000000,8620929,8620929,0,-6379071,0
21974,22.0,"Sci-Fi, Thriller",A high school prodigy builds an atomic bomb with stolen plutonium to win the 45th National Science Fair and expose a nuclear weapons lab posing as nuclear medicine in Ithaca NY.,61.0,Marshall Brickman,The Manhattan Project,1986,117,USA, 18000000,3900000,3900000,0,-14100000,0
21963,22.0,"Comedy, Drama, Romance","A socially inept fourteen-year-old experiences heartbreak for the first time when his two best friends - Cappie, an older-brother figure, and Maggie, the new girl with whom he is in love - fall for each other.",75.0,David Seltzer,Lucas,1986,100,USA, 6000000,8200000,8200000,0,2200000,1
21953,81.0,"Comedy, Horror, Musical",A nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.,81.0,Frank Oz,Little Shop of Horrors,1986,94,USA, 25000000,38982260,38982260,0,13982260,1
21929,45.0,"Action, Adventure","Kong falls from the twin towers and he appears to be alive. However, his heart is failing, so it's replaced with an artificial one. All is well until he senses that there's a female Kong somewhere out there and escapes wreaking havoc.",32.0,John Guillermin,King Kong Lives,1986,105,USA, 10000000,4711220,4711220,0,-5288780,0
22079,90.0,Horror,"The Freeling family have a new house, but their troubles with supernatural forces don't seem to be over.",49.0,Brian Gibson,Poltergeist II: The Other Side,1986,91,USA, 19000000,40996665,40996665,0,21996665,1
21981,103.0,"Action, Comedy, Horror",A group of people try to survive when machines start to come alive and become homicidal.,24.0,Stephen King,Maximum Overdrive,1986,98,USA, 10000000,7433663,7433663,0,-2566337,0
22106,51.0,"Crime, Drama","A high school slacker commits a shocking act and proceeds to let his friends in on the secret. However, the friends' reaction is almost as ambiguous and perplexing as the crime itself.",73.0,Tim Hunter,River's Edge,1986,99,USA, 1900000,4600000,4600000,0,2700000,1
24552,163.0,"Biography, Crime, Drama","Henry, a drifter, commits a series of brutal murders, supposedly operating with impunity.",80.0,John McNaughton,Henry: Portrait of a Serial Killer,1986,83,USA, 111000,609939,609939,0,498939,1
22225,22.0,"Comedy, Crime","Harry Valentini and Moe Dickstein are both errand boys for the Mob. When they lose two hundred fifty thousand dollars, they are set up to kill each other. But they run off to Atlantic City, and comedy follows.",62.0,Brian De Palma,Wise Guys,1986,100,USA, 13000000,8475466,8475466,0,-4524534,0
22181,181.0,"Action, Drama","As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",50.0,Tony Scott,Top Gun,1986,110,USA, 15000000,179800601,356830601,177030000,341830601,1
22178,54.0,"Comedy, Western","Three actors accept an invitation to a Mexican village to perform their onscreen bandit fighter roles, unaware that it is the real thing.",52.0,John Landis,¡Three Amigos!,1986,104,USA, 25000000,39246734,39246734,0,14246734,1
22083,81.0,"Comedy, Drama, Romance",A poor girl must choose between the affections of dating her childhood sweetheart or a rich but sensitive playboy.,57.0,Howard Deutch,Pretty in Pink,1986,97,USA, 9000000,40471663,40471663,0,31471663,1
22175,148.0,"Comedy, Horror",A radio host is victimized by the cannibal family as a former Texas Marshall hunts them.,42.0,Tobe Hooper,The Texas Chainsaw Massacre 2,1986,101,USA, 4700000,8025872,8025872,0,3325872,1
22159,85.0,"Adventure, Comedy, Sci-Fi","To save Earth from an alien probe, Admiral James T. Kirk and his fugitive crew go back in time to San Francisco in 1986 to retrieve the only beings who can communicate with it: humpback whales.",71.0,Leonard Nimoy,Star Trek IV: The Voyage Home,1986,119,USA, 25000000,109713132,109713132,0,84713132,1
22157,127.0,"Adventure, Drama","After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy.",75.0,Rob Reiner,Stand by Me,1986,89,USA, 8000000,52287414,52287414,0,44287414,1
22154,23.0,"Adventure, Family, Sci-Fi",The young attendees of a space camp find themselves in space for real when their shuttle is accidentally launched into orbit.,40.0,Harry Winer,SpaceCamp,1986,107,USA, 18000000,9697739,9697739,0,-8302261,0
22138,48.0,"Comedy, Family, Sci-Fi","Number 5 of a group of experimental robots in a lab is electrocuted, suddenly becomes intelligent, and escapes.",50.0,John Badham,Short Circuit,1986,98,USA, 9000000,40697761,40697761,0,31697761,1
22135,43.0,"Comedy, Romance",Story of a woman and her three lovers.,79.0,Spike Lee,She's Gotta Have It,1986,84,USA, 175000,7137502,7137502,0,6962502,1
22113,29.0,"Comedy, Crime","A couple, cheated by a vile businessman, kidnap his wife in retaliation, without knowing that their enemy is delighted they did.",78.0,"Jim Abrahams, David Zucker",Ruthless People,1986,93,USA, 13000000,71624879,71624879,0,58624879,1
21880,108.0,"Action, Thriller",A young man who escapes the clutches of a murderous hitch-hiker is subsequently stalked by the hitcher and framed for his crimes.,32.0,Robert Harmon,The Hitcher,1986,97,USA, 6000000,5844868,5844868,0,-155132,0
21747,29.0,"Drama, Romance","A new speech teacher at a school for the deaf falls in love with the janitor, a deaf woman speechless by choice.",80.0,Randa Haines,Children of a Lesser God,1986,119,USA, 10500000,31853080,31853080,0,21353080,1
21722,221.0,"Drama, Mystery, Thriller","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",76.0,David Lynch,Blue Velvet,1986,120,USA, 6000000,8551228,8617408,66180,2617408,1
21705,29.0,"Comedy, Romance, Sport","To help his discouraged son get through college, a funloving and obnoxious rich businessman decides to enter the school as a student himself.",68.0,Alan Metter,Back to School,1986,96,USA, 11000000,91258000,91258000,0,80258000,1
21698,43.0,"Crime, Drama","In 1978 Pennsylvania, an absentee father is reacquainted with his estranged teenage sons who become intrigued with his romanticized life of crime.",67.0,James Foley,At Close Range,1986,111,USA, 6500000,2347000,2347000,0,-4153000,0
21695,13.0,"Action, Comedy, Crime",A fired cop and useless lawyer sign up as security guards and find they've joined a corrupt union.,17.0,Mark L. Lester,Armed and Dangerous,1986,88,USA, 12000000,15945534,15945534,0,3945534,1
21673,42.0,"Comedy, Drama, Romance","A man and woman meet and try to have a romantic affair, despite their personal problems and the interference of their disapproving friends.",70.0,Edward Zwick,About Last Night...,1986,113,USA, 8500000,38702310,38702310,0,30202310,1
21666,42.0,"Action, Crime, Drama",Scudder is a detective with the Sheriff's Department who is forced to shoot a violent suspect during a narcotics raid. The ensuing psychological aftermath of this shooting worsens his ...,29.0,Hal Ashby,8 Million Ways to Die,1986,115,USA, 18000000,1305114,1305114,0,-16694886,0
21221,37.0,"Action, Thriller","A movie special effects man is hired to fake a real-life mob killing for a witness protection plan, but finds his own life in danger.",71.0,Robert Mandel,F/X,1986,109,USA, 10000000,20603715,20603715,0,10603715,1
21756,12.0,Comedy,"A retired Chicago fireman partners with a reggae singer to turn a seedy Caribbean nightclub into a resort for affluent tourists. A crazy comedy co-starring Rick Moranis, Peter O'Toole, Eugene Levy, more.",40.0,Harold Ramis,Club Paradise,1986,96,USA, 15000000,12308521,12308521,0,-2691479,0
21759,67.0,"Drama, Sport","Fast Eddie Felson teaches a cocky but immensely talented protégé the ropes of pool hustling, which in turn inspires him to make an unlikely comeback.",77.0,Martin Scorsese,The Color of Money,1986,119,USA, 13800000,52293982,52293982,0,38493982,1
21713,207.0,"Action, Adventure, Comedy",A rough-and-tumble trucker helps rescue his friend's fiancée from an ancient sorcerer in a supernatural battle beneath Chinatown.,53.0,John Carpenter,Big Trouble in Little China,1986,99,USA, 25000000,11100000,11100000,0,-13900000,0
21767,95.0,"Comedy, Horror, Sci-Fi","A group of small, furry aliens makes lunch out of the locals in a farming town.",52.0,Stephen Herek,Critters,1986,86,USA, 2000000,13167232,13167232,0,11167232,1
21874,38.0,"Drama, War","Hard-nosed, hard-living Marine Gunnery Sergeant Tom Highway (Clint Eastwood) clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude.",53.0,Clint Eastwood,Heartbreak Ridge,1986,130,USA, 15000000,42724017,42724017,0,27724017,1
21868,79.0,"Comedy, Drama","Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",90.0,Woody Allen,Hannah and Her Sisters,1986,107,USA, 6400000,40084041,40084041,0,33684041,1
21864,12.0,"Comedy, Drama","When a Japanese car company buys an American plant, the American liaison must mediate the clash of work attitudes between the foreign management and native labor.",48.0,Ron Howard,Gung Ho,1986,112,USA, 18000000,36611610,36611610,0,18611610,1
21861,67.0,"Animation, Adventure, Family","Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy-maker and uncovers its link to his arch-enemy, Professor Ratigan.",73.0,"Ron Clements, Burny Mattinson",The Great Mouse Detective,1986,74,USA, 14000000,38625550,38625550,0,24625550,1
21834,182.0,"Horror, Thriller","Tommy Jarvis goes to the graveyard to get rid of Jason Voorhees' body once and for all, but inadvertently brings him back to life instead. The newly revived killer once again seeks revenge, and Tommy may be the only one who can defeat him.",30.0,Tom McLoughlin,Friday the 13th Part VI: Jason Lives,1986,86,USA, 3000000,19472057,19472057,0,16472057,1
21856,35.0,"Action, Adventure, Comedy",A private detective specializing in missing children is charged with the task of finding a special child whom dark forces want to eliminate.,37.0,Michael Ritchie,The Golden Child,1986,94,USA, 25000000,79817937,79817937,0,54817937,1
21875,18.0,"Comedy, Drama",A food writer pregnant with her second baby finds out her husband is having an affair.,49.0,Mike Nichols,Heartburn,1986,108,USA, 20000000,25314189,25314189,0,5314189,1
21887,100.0,"Action, Adventure, Comedy",A sarcastic humanoid duck is pulled from his homeworld to Earth where he must stop a hellish alien invasion with the help of a nerdy scientist and a cute struggling female rock singer who fancies him.,28.0,Willard Huyck,Howard the Duck,1986,110,USA, 37000000,16295774,37962774,21667000,962774,1
21818,145.0,Comedy,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",61.0,John Hughes,Ferris Bueller's Day Off,1986,103,USA, 6000000,70136369,70136369,0,64136369,1
21794,24.0,Comedy,A rich but troubled family find their lives altered by the arrival of a vagrant who tries to drown himself in their swimming pool.,82.0,Paul Mazursky,Down and Out in Beverly Hills,1986,103,USA, 14000000,62134225,62134225,0,48134225,1
21825,52.0,"Adventure, Comedy, Family","In 1978, a boy travels 8 years into the future and has an adventure with an intelligent, wisecracking alien ship.",64.0,Randal Kleiser,Flight of the Navigator,1986,90,USA, 9000000,18564613,18564613,0,9564613,1
22743,17.0,"Comedy, Drama, Sci-Fi","An Air Force pilot joins a top secret military experiment involving chimps, but begins to suspect there might be something more to the mysterious ""Project X"".",61.0,Jonathan Kaplan,Project X,1987,108,USA, 18000000,18532286,21589395,3057109,3589395,1
22769,56.0,"Comedy, Romance",The large-nosed C.D. Bales is in love with the beautiful Roxanne; she falls for his personality but another man's looks.,73.0,Fred Schepisi,Roxanne,1987,107,USA, 12000000,40050884,40050884,0,28050884,1
22771,155.0,"Action, Sci-Fi, Thriller",A wrongly convicted man must try to survive a public execution gauntlet staged as a game show.,45.0,Paul Michael Glaser,The Running Man,1987,101,USA, 27000000,38122105,38122105,0,11122105,1
22781,32.0,"Comedy, Romance","A talented young man can't get an executive position without rising through the ranks, so he comes up with a shortcut, which also benefits his love life.",36.0,Herbert Ross,The Secret of My Success,1987,111,USA, 12000000,66995879,110996879,44001000,98996879,1
22764,245.0,"Action, Crime, Sci-Fi","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",67.0,Paul Verhoeven,RoboCop,1987,102,USA, 13000000,53424681,53424681,0,40424681,1
22750,67.0,"Comedy, Crime","When a childless couple of an ex-con and an ex-cop decide to help themselves to one of another family's quintuplets, their lives become more complicated than they anticipated.",68.0,"Joel Coen, Ethan Coen",Raising Arizona,1987,94,USA, 6000000,22847564,29180280,6332716,23180280,1
22747,71.0,Comedy,A nostalgic look at radio's golden age focusing on one ordinary family and the various performers in the medium.,74.0,Woody Allen,Radio Days,1987,88,USA, 16000000,14792779,14792779,0,-1207221,0
22736,208.0,"Adventure, Family, Fantasy","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",77.0,Rob Reiner,The Princess Bride,1987,98,USA, 16000000,30857814,30877156,19342,14877156,1
22722,132.0,Comedy,A man must struggle to travel home for Thanksgiving with an obnoxious slob of a shower curtain ring salesman as his only companion.,72.0,John Hughes,"Planes, Trains & Automobiles",1987,93,USA, 30000000,49530280,49530280,0,19530280,1
22717,12.0,"Comedy, Crime, Drama",A womanizer meets his match when he falls for a woman in debt to the mafia.,47.0,James Toback,The Pick-up Artist,1987,81,USA, 15000000,13290368,13290368,0,-1709632,0
22706,57.0,"Action, Drama, Sport",Tough trucker Lincoln Hawk is determined to win back his son and triumph at the world arm wrestling championships.,40.0,Menahem Golan,Over the Top,1987,93,USA, 25000000,16057580,16057580,0,-8942420,0
22679,116.0,"Fantasy, Horror",A psychiatrist familiar with knife-wielding dream demon Freddy Krueger helps teens at a mental hospital battle the killer who is invading their dreams.,49.0,Chuck Russell,A Nightmare on Elm Street 3: Dream Warriors,1987,96,USA, 4500000,44793222,44793222,0,40293222,1
22734,185.0,Horror,"A research team finds a mysterious cylinder in a deserted church. If opened, it could mean the end of the world.",50.0,John Carpenter,Prince of Darkness,1987,102,USA, 3000000,14182492,14182492,0,11182492,1
22917,59.0,"Comedy, Fantasy, Horror","Three single women in a picturesque village have their wishes granted, at a cost, when a mysterious and flamboyant man arrives in their lives.",67.0,George Miller,The Witches of Eastwick,1987,118,USA, 22000000,63766510,63766510,0,41766510,1
22811,111.0,"Adventure, Comedy, Sci-Fi",A rogue star pilot and his trusty sidekick must come to the rescue of a Princess and save the galaxy from a ruthless race of beings known as Spaceballs.,46.0,Mel Brooks,Spaceballs,1987,96,USA, 22700000,38119483,38119483,0,15419483,1
23416,79.0,"Crime, Drama, Horror","The spirit of a long-dead prisoner returns for revenge, haunting the prison's new governor.",47.0,Renny Harlin,Prison,1987,102,USA, 4000000,345704,345704,0,-3654296,0
22670,195.0,"Action, Crime, Drama",A small-town farmer's son reluctantly joins a traveling group of vampires after he is bitten by a beautiful drifter.,76.0,Kathryn Bigelow,Near Dark,1987,94,USA, 5000000,3369307,3369307,0,-1630693,0
22903,114.0,"Crime, Drama","A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider who takes the youth under his wing.",56.0,Oliver Stone,Wall Street,1987,126,USA, 15000000,43848069,43848069,0,28848069,1
22885,146.0,"Crime, Drama, Thriller","During the era of Prohibition in the United States, Federal Agent",79.0,Brian De Palma,The Untouchables,1987,119,USA, 25000000,76270454,76270454,0,51270454,1
22870,25.0,"Comedy, Drama",A minor car accident drives two rival aluminum-siding salesmen to the ridiculous extremes of man versus man in 1963 Baltimore.,75.0,Barry Levinson,Tin Men,1987,112,USA, 11000000,25411386,25411386,0,14411386,1
22864,35.0,"Comedy, Crime, Thriller",A bitter ex-husband wants his former spouse dead. A put-upon momma's boy wants his mother dead. Who will pull it off?,56.0,Danny DeVito,Throw Momma from the Train,1987,88,USA, 14000000,57915972,57915972,0,43915972,1
22862,43.0,Comedy,"A nerd gets himself in hot water with the new bully, a quiet bad boy who challenges him to fight on the grounds of their high school after the day's end.",36.0,Phil Joanou,Three O'Clock High,1987,97,USA, 6000000,3685862,3685862,0,-2314138,0
22861,25.0,"Comedy, Drama, Family",Three bachelors find themselves forced to take care of a baby left by one of the guys' girlfriends.,61.0,Leonard Nimoy,3 Men and a Baby,1987,102,USA, 11000000,167780960,167780960,0,156780960,1
22853,43.0,"Comedy, Fantasy","Todd Howard is a struggling teenager. Nothing seems to be going very well for him, until he turns into a wolf.",8.0,Christopher Leitch,Teen Wolf Too,1987,95,USA, 3000000,7888703,7888703,0,4888703,1
22684,71.0,"Action, Crime, Drama",A coverup and witchhunt occur after a politician accidentally kills his mistress.,77.0,Roger Donaldson,No Way Out,1987,114,USA, 15000000,35509515,35509515,0,20509515,1
22653,104.0,"Action, Comedy, Fantasy",A young group of monster fanatics attempt to save their hometown from Count Dracula and his monsters.,61.0,Fred Dekker,The Monster Squad,1987,79,USA, 12000000,3769990,3769990,0,-8230010,0
22439,283.0,"Comedy, Horror",The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,69.0,Sam Raimi,Evil Dead II,1987,84,USA, 3600000,5923044,5923044,0,2323044,1
22435,12.0,"Comedy, Family","Ernest, a lovable loser who works as a summer camp handyman and dreams of becoming a guidance councilor, must find a way to inspire a group of juvenile delinquents as well as stop a shady strip mining company from closing the camp.",24.0,John R. Cherry III,Ernest Goes to Camp,1987,92,USA, 3000000,23509382,23509382,0,20509382,1
22430,58.0,"Drama, History, War",A young English boy struggles to survive under Japanese occupation during World War II.,62.0,Steven Spielberg,Empire of the Sun,1987,153,USA, 35000000,22238696,22238696,0,-12761304,0
22418,44.0,"Comedy, Crime","The equally-straight-laced and ""by the book"" nephew of Joe Friday must work with his more laid-back partner to solve a mystery.",62.0,Tom Mankiewicz,Dragnet,1987,106,USA, 20000000,57387516,66673516,9286000,46673516,1
22405,104.0,"Drama, Music, Romance","Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",65.0,Emile Ardolino,Dirty Dancing,1987,100,USA, 6000000,64577242,217688008,153110766,211688008,1
22393,60.0,"Action, Crime, Drama",Architect/vigilante Paul Kersey takes on the members of a vicious Los Angeles drug cartel to stop the flow of drugs after his girlfriend's daughter dies from an overdose.,46.0,J. Lee Thompson,Death Wish 4: The Crackdown,1987,99,USA, 5000000,6880310,6880310,0,1880310,1
22366,121.0,"Comedy, Fantasy, Horror","Three more bone-chilling tales that include a vengeful wooden Native American, a monstrous blob in a lake, and a hitchhiker who wants revenge and will not die.",39.0,Michael Gornick,Creepshow 2,1987,92,USA, 3500000,14000000,14000000,0,10500000,1
22442,41.0,"Action, Crime, Drama","A Texas Ranger and a ruthless narcotics kingpin - they were childhood friends, now they are adversaries...",51.0,Walter Hill,Extreme Prejudice,1987,96,USA, 22000000,11307844,11307844,0,-10692156,0
22331,60.0,"Comedy, Drama, Romance","Take two rival television reporters: one handsome, one talented, both male. Add one Producer, female. Mix well, and watch the sparks fly.",84.0,James L. Brooks,Broadcast News,1987,133,USA, 20000000,51249404,67331309,16081905,47331309,1
22304,51.0,"Action, Comedy, Crime","Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.",48.0,Tony Scott,Beverly Hills Cop II,1987,100,USA, 28000000,153665036,299965036,146300000,271965036,1
22292,68.0,"Comedy, Drama, Romance","Based on the life of successful poet Charles Bukowski and his exploits in Hollywood during the 60s, 70s, and 80s.",70.0,Barbet Schroeder,Barfly,1987,100,USA, 3000000,3221568,3221568,0,221568,1
22657,76.0,"Comedy, Drama, Romance","Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry.",83.0,Norman Jewison,Moonstruck,1987,102,USA, 15000000,80640528,80640528,0,65640528,1
22313,40.0,"Comedy, Romance","A workaholic needs a date for a dinner with new important clientele, but who his brother sets him up with could lead to disaster.",49.0,Blake Edwards,Blind Date,1987,95,USA, 18000000,39321715,39337581,15866,21337581,1
22446,108.0,"Drama, Thriller",A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,67.0,Adrian Lyne,Fatal Attraction,1987,119,USA, 14000000,156645693,320145693,163500000,306145693,1
22481,66.0,"Biography, Comedy, Drama","In 1965, an unorthodox and irreverent DJ named",67.0,Barry Levinson,"Good Morning, Vietnam",1987,121,USA, 13000000,123922370,123922370,0,110922370,1
22637,35.0,"Drama, History",A labor union organizer comes to an embattled mining community brutally and violently dominated and harassed by the mining company.,73.0,John Sayles,Matewan,1987,135,USA, 4000000,1680358,1680358,0,-2319642,0
22630,37.0,"Comedy, Fantasy, Romance","A young artist, searching for his vocation, makes a mannequin so perfect he falls in love with it. Finding the mannequin in a store window, he gets a job there and his creation comes to life.",21.0,Michael Gottlieb,Mannequin,1987,90,USA, 6000000,42721196,42721196,0,36721196,1
22467,43.0,"Adventure, Comedy, Family",Dodger must confront the struggles of life as he is visited by the Garbage Pail Kids and intimidated by some older bullies.,1.0,Rod Amateau,The Garbage Pail Kids Movie,1987,100,USA, 1000000,1576615,1576615,0,576615,1
